"STATE_NAME","YEAR","RACE","DEATHS","POPULATION","DEATH_RATE","TRANSPLANTS","TRANSPLANT_RATE","DONORS","DONOR_RATE","WAITLIST_LISTINGS","LISTING_RATE","WAITLIST_SIZE","WAITLIST_SIZE_RATE","LISTING_DEATH_RATIO","TRANSPLANT_DEATH_RATIO","TRANSPLANT_LISTING_RATIO"
"Indiana","2018","White",913,5694468,16.0331044094022,138,2.4234046095263,124,2.17755196798015,167,2.93267079558617,51,0.895606051346675,0.182913472070099,0.151150054764513,0.826347305389222
"Indiana","2019","All Races",940,6732219,13.9627067984568,144,2.13896784997636,161,2.39148488782079,193,2.86681107670443,78,1.15860758540386,0.20531914893617,0.153191489361702,0.746113989637306
"Indiana","2019","American Indian or Alaska Native",NA,28340,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Indiana","2019","Asian",NA,174750,NA,5,2.86123032904149,3,1.71673819742489,2,1.1444921316166,0,0,NA,NA,2.5
"Indiana","2019","Black or African American",53,669596,7.91522052103059,10,1.49343783415672,19,2.83753188489776,14,2.0908129678194,7,1.0454064839097,0.264150943396226,0.188679245283019,0.714285714285714
"Indiana","2019","More than one race",NA,145402,NA,0,0,1,0.687748449127247,0,0,0,0,NA,NA,NA
"Indiana","2019","Native Hawaiian or Other Pacific Islander",NA,4539,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Indiana","2019","White",882,5709592,15.4476887315241,129,2.25935583488277,138,2.41698531173506,177,3.10004637809497,71,1.24352142850137,0.200680272108844,0.146258503401361,0.728813559322034
"Indiana","2020","All Races",1146,6754953,16.9653289963676,127,1.88010190448401,200,2.96079040076223,162,2.3982402246174,83,1.22872801631632,0.141361256544503,0.110820244328098,0.783950617283951
"Indiana","2020","American Indian or Alaska Native",NA,29369,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Indiana","2020","Asian",NA,179485,NA,1,0.557149622531131,2,1.11429924506226,2,1.11429924506226,1,0.557149622531131,NA,NA,0.5
"Indiana","2020","Black or African American",75,681501,11.0051195816294,9,1.32061434979552,43,6.30960189346751,10,1.46734927755058,5,0.733674638775292,0.133333333333333,0.12,0.9
"Indiana","2020","More than one race",NA,151957,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Indiana","2020","Native Hawaiian or Other Pacific Islander",NA,4822,NA,0,0,0,0,1,20.7382828701783,1,20.7382828701783,NA,NA,0
"Indiana","2020","White",1062,5707819,18.6060560084333,117,2.04981972974266,155,2.71557314624027,149,2.61045418574065,76,1.33150683299523,0.14030131826742,0.110169491525424,0.785234899328859
"Indiana","2021","All Races",1177,6754953,17.4242515084857,161,2.38343627261359,213,3.15324177681177,188,2.78314297671649,78,1.15470825629727,0.159728122344945,0.13678844519966,0.856382978723404
"Indiana","2021","American Indian or Alaska Native",NA,29369,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Indiana","2021","Asian",NA,179485,NA,3,1.67144886759339,1,0.557149622531131,5,2.78574811265565,3,1.67144886759339,NA,NA,0.6
"Indiana","2021","Black or African American",94,681501,13.7930832089755,7,1.02714449428541,27,3.96184304938657,11,1.61408420530564,6,0.88040956653035,0.117021276595745,0.074468085106383,0.636363636363636
"Indiana","2021","More than one race",NA,151957,NA,1,0.658080904466395,0,0,1,0.658080904466395,0,0,NA,NA,1
"Indiana","2021","Native Hawaiian or Other Pacific Islander",NA,4822,NA,1,20.7382828701783,0,0,0,0,0,0,NA,NA,Inf
"Indiana","2021","White",1071,5707819,18.7637344491828,149,2.61045418574065,185,3.24116794873839,171,2.99589037423927,69,1.20886804574567,0.159663865546218,0.139122315592904,0.871345029239766
"Indiana","2018 - 2021","American Indian or Alaska Native",12,114818,10.4513229632984,0,0,0,0,0,0,0,0,0,0,NA
"Indiana","2018 - 2021","Asian",19,699088,2.71782665415513,10,1.43043508113428,9,1.28739157302085,13,1.85956560547456,8,1.14434806490742,0.684210526315789,0.526315789473684,0.769230769230769
"Indiana","2018 - 2021","Black or African American",282,2691327,10.4781024379423,32,1.18900453196509,110,4.08720307862998,44,1.63488123145199,22,0.817440615725997,0.156028368794326,0.113475177304965,0.727272727272727
"Indiana","2018 - 2021","More than one race",NA,590347,NA,1,0.169391900018125,1,0.169391900018125,1,0.169391900018125,0,0,NA,NA,1
"Indiana","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,18725,NA,1,5.34045393858478,0,0,1,5.34045393858478,1,5.34045393858478,NA,NA,1
"Indiana","2018 - 2021","White",3928,22819698,17.2131988775662,533,2.3357013751891,602,2.63807172207099,664,2.90976681637066,267,1.17004177706471,0.169042769857434,0.135692464358452,0.802710843373494
"Iowa","2018","All Races",331,3156145,10.4874776032153,29,0.918842448620073,54,1.71094800777531,54,1.71094800777531,25,0.792105559155235,0.163141993957704,0.0876132930513595,0.537037037037037
"Iowa","2018","American Indian or Alaska Native",NA,16681,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Iowa","2018","Asian",NA,85708,NA,0,0,1,1.16675222849676,2,2.33350445699351,0,0,NA,NA,0
"Iowa","2018","Black or African American",13,124819,10.4150810373421,0,0,3,2.40348023938663,1,0.801160079795544,0,0,0.0769230769230769,0,0
"Iowa","2018","More than one race",NA,60579,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Iowa","2018","Native Hawaiian or Other Pacific Islander",NA,4232,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Iowa","2018","White",309,2864126,10.7886315057368,29,1.01252528694617,50,1.74573325335547,51,1.78064791842258,25,0.872866626677737,0.16504854368932,0.0938511326860841,0.568627450980392
"Iowa","2019","All Races",357,3155070,11.3151213760709,32,1.01424057152456,54,1.7115309644477,39,1.23610569654556,16,0.507120285762281,0.109243697478992,0.0896358543417367,0.82051282051282
"Iowa","2019","American Indian or Alaska Native",NA,17060,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Iowa","2019","Asian",NA,84119,NA,1,1.18879206837932,1,1.18879206837932,1,1.18879206837932,0,0,NA,NA,1
"Iowa","2019","Black or African American",11,128105,8.58670621755591,0,0,1,0.780609656141446,0,0,0,0,0,0,NA
"Iowa","2019","More than one race",NA,61902,NA,1,1.61545668960615,0,0,1,1.61545668960615,0,0,NA,NA,1
"Iowa","2019","Native Hawaiian or Other Pacific Islander",NA,4804,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Iowa","2019","White",334,2859080,11.6820795500651,30,1.04928858234117,52,1.81876687605803,37,1.29412258488745,16,0.559620577248625,0.110778443113772,0.0898203592814371,0.810810810810811
"Iowa","2020","All Races",414,3163561,13.0865186414929,32,1.0115183491009,66,2.08625659502061,66,2.08625659502061,37,1.16956809114792,0.159420289855072,0.0772946859903382,0.484848484848485
"Iowa","2020","American Indian or Alaska Native",NA,17588,NA,1,5.68569479190357,0,0,2,11.3713895838071,1,5.68569479190357,NA,NA,0.5
"Iowa","2020","Asian",NA,87400,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Iowa","2020","Black or African American",13,132706,9.79609060630265,2,1.5070908625081,8,6.0283634500324,3,2.26063629376215,1,0.75354543125405,0.230769230769231,0.153846153846154,0.666666666666667
"Iowa","2020","More than one race",NA,64808,NA,0,0,1,1.54301938032342,0,0,0,0,NA,NA,NA
"Iowa","2020","Native Hawaiian or Other Pacific Islander",NA,5536,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Iowa","2020","White",390,2855523,13.6577432575399,29,1.01557578068886,57,1.99613170687121,61,2.13621112489726,35,1.22569490772794,0.156410256410256,0.0743589743589744,0.475409836065574
"Iowa","2021","All Races",508,3163561,16.0578537919768,19,0.600589019778661,67,2.11786654343001,38,1.20117803955732,33,1.04312829751031,0.0748031496062992,0.0374015748031496,0.5
"Iowa","2021","American Indian or Alaska Native",NA,17588,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Iowa","2021","Asian",NA,87400,NA,0,0,1,1.1441647597254,0,0,0,0,NA,NA,NA
"Iowa","2021","Black or African American",12,132706,9.0425451750486,0,0,3,2.26063629376215,0,0,1,0.75354543125405,0,0,NA
"Iowa","2021","More than one race",NA,64808,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Iowa","2021","Native Hawaiian or Other Pacific Islander",NA,5536,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Iowa","2021","White",485,2855523,16.9846294356585,19,0.665377235623737,63,2.20625083391029,38,1.33075447124747,32,1.1206353442084,0.0783505154639175,0.0391752577319588,0.5
"Iowa","2018 - 2021","American Indian or Alaska Native",26,68917,37.7265406213271,1,1.45102079312797,0,0,2,2.90204158625593,1,1.45102079312797,0.0769230769230769,0.0384615384615385,0.5
"Iowa","2018 - 2021","Asian",14,344627,4.06236307660166,1,0.290168791185833,3,0.870506373557498,3,0.870506373557498,0,0,0.214285714285714,0.0714285714285714,0.333333333333333
"Iowa","2018 - 2021","Black or African American",49,518336,9.4533275713051,2,0.385850104951229,15,2.89387578713421,4,0.771700209902457,2,0.385850104951229,0.0816326530612245,0.0408163265306122,0.5
"Iowa","2018 - 2021","More than one race",NA,252097,NA,1,0.396672709314272,1,0.396672709314272,1,0.396672709314272,0,0,NA,NA,1
"Iowa","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,20108,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Iowa","2018 - 2021","White",1518,11434252,13.2759012133019,107,0.935784868131295,222,1.94153496004811,187,1.63543710598647,108,0.944530521104485,0.123188405797101,0.0704874835309618,0.572192513368984
"Kansas","2018","All Races",360,2911505,12.3647391984558,79,2.71337332410557,75,2.57598733301162,114,3.91550074617766,71,2.43860134191767,0.316666666666667,0.219444444444444,0.692982456140351
"Kansas","2018","American Indian or Alaska Native",NA,34817,NA,0,0,2,5.74432030330011,0,0,0,0,NA,NA,NA
"Kansas","2018","Asian",NA,91229,NA,4,4.38457069572175,1,1.09614267393044,4,4.38457069572175,1,1.09614267393044,NA,NA,1
"Kansas","2018","Black or African American",21,178618,11.7569337916671,2,1.11970798015877,8,4.4788319206351,5,2.79926995039694,3,1.67956197023816,0.238095238095238,0.0952380952380952,0.4
"Kansas","2018","More than one race",NA,87871,NA,1,1.13803188765349,0,0,1,1.13803188765349,0,0,NA,NA,1
"Kansas","2018","Native Hawaiian or Other Pacific Islander",NA,3619,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kansas","2018","White",325,2515351,12.9206619672563,72,2.86242357428446,64,2.54437651047508,104,4.134611829522,67,2.6636441594036,0.32,0.221538461538462,0.692307692307692
"Kansas","2019","All Races",349,2913314,11.9794845320484,80,2.74601364631482,80,2.74601364631482,103,3.53549256963032,78,2.67736330515695,0.29512893982808,0.229226361031519,0.776699029126214
"Kansas","2019","American Indian or Alaska Native",10,35063,28.5200924050994,0,0,0,0,0,0,0,0,0,0,NA
"Kansas","2019","Asian",NA,92862,NA,2,2.15373349701708,1,1.07686674850854,2,2.15373349701708,1,1.07686674850854,NA,NA,1
"Kansas","2019","Black or African American",18,178725,10.0713386487621,3,1.67855644146034,6,3.35711288292069,2,1.11903762764023,2,1.11903762764023,0.111111111111111,0.166666666666667,1.5
"Kansas","2019","More than one race",NA,89131,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kansas","2019","Native Hawaiian or Other Pacific Islander",NA,3687,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kansas","2019","White",315,2513846,12.5306005220686,75,2.98347631477823,73,2.90391694638415,99,3.93818873550727,75,2.98347631477823,0.314285714285714,0.238095238095238,0.757575757575758
"Kansas","2020","All Races",449,2913805,15.4094045414844,45,1.54437239279911,103,3.53489681018462,94,3.2260223316248,93,3.19170294511815,0.209354120267261,0.10022271714922,0.478723404255319
"Kansas","2020","American Indian or Alaska Native",NA,35490,NA,0,0,1,2.81769512538743,1,2.81769512538743,1,2.81769512538743,NA,NA,0
"Kansas","2020","Asian",NA,93452,NA,0,0,0,0,0,0,1,1.07006805632838,NA,NA,NA
"Kansas","2020","Black or African American",14,179638,7.79345127422928,1,0.556675091016377,9,5.0100758191474,3,1.67002527304913,4,2.22670036406551,0.214285714285714,0.0714285714285714,0.333333333333333
"Kansas","2020","More than one race",NA,93095,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kansas","2020","Native Hawaiian or Other Pacific Islander",NA,3936,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kansas","2020","White",419,2508194,16.7052468828169,44,1.75425026931729,93,3.7078471601479,90,3.5882391872399,87,3.46863121433191,0.214797136038186,0.105011933174224,0.488888888888889
"Kansas","2021","All Races",518,2913805,17.777442210443,50,1.71596932533234,101,3.46625803717133,78,2.67691214751845,92,3.15738355861151,0.150579150579151,0.0965250965250965,0.641025641025641
"Kansas","2021","American Indian or Alaska Native",11,35490,30.9946463792618,0,0,1,2.81769512538743,0,0,1,2.81769512538743,0,0,NA
"Kansas","2021","Asian",NA,93452,NA,1,1.07006805632838,1,1.07006805632838,3,3.21020416898515,3,3.21020416898515,NA,NA,0.333333333333333
"Kansas","2021","Black or African American",37,179638,20.596978367606,4,2.22670036406551,23,12.8035270933767,3,1.67002527304913,2,1.11335018203275,0.0810810810810811,0.108108108108108,1.33333333333333
"Kansas","2021","More than one race",14,93095,15.0384016327407,1,1.07417154519577,0,0,2,2.14834309039154,1,1.07417154519577,0.142857142857143,0.0714285714285714,0.5
"Kansas","2021","Native Hawaiian or Other Pacific Islander",NA,3936,NA,0,0,0,0,1,25.4065040650407,1,25.4065040650407,NA,NA,0
"Kansas","2021","White",449,2508194,17.9013266118968,44,1.75425026931729,76,3.03006864700258,69,2.75098337688393,84,3.34902324142391,0.153674832962138,0.0979955456570156,0.63768115942029
"Kansas","2018 - 2021","American Indian or Alaska Native",37,140860,26.2672156751384,0,0,4,2.83969899190686,1,0.709924747976714,2,1.41984949595343,0.027027027027027,0,0
"Kansas","2018 - 2021","Asian",16,370995,4.31272658661168,7,1.88681788164261,3,0.80863623498969,9,2.42590870496907,6,1.61727246997938,0.5625,0.4375,0.777777777777778
"Kansas","2018 - 2021","Black or African American",90,716619,12.558974852746,10,1.39544165030511,46,6.41903159140352,13,1.81407414539665,11,1.53498581533562,0.144444444444444,0.111111111111111,0.769230769230769
"Kansas","2018 - 2021","More than one race",24,363192,6.60807506773277,2,0.550672922311064,0,0,3,0.826009383466596,1,0.275336461155532,0.125,0.0833333333333333,0.666666666666667
"Kansas","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,15178,NA,0,0,0,0,1,6.58848333113717,1,6.58848333113717,NA,NA,0
"Kansas","2018 - 2021","White",1508,10045585,15.0115697592524,235,2.33933613622303,306,3.04611428801807,362,3.60357311196909,313,3.11579664101195,0.240053050397878,0.155835543766578,0.649171270718232
"Kentucky","2018","All Races",717,4468402,16.0460048133539,83,1.85748730754305,81,1.81272857724081,145,3.24500794691257,93,2.08128095905427,0.202231520223152,0.115760111576011,0.572413793103448
"Kentucky","2018","American Indian or Alaska Native",NA,13412,NA,0,0,0,0,1,7.45600954369222,1,7.45600954369222,NA,NA,0
"Kentucky","2018","Asian",NA,72806,NA,0,0,0,0,0,0,1,1.37351317199132,NA,NA,NA
"Kentucky","2018","Black or African American",29,375972,7.71334035513283,6,1.59586352175162,11,2.92574978987797,5,1.32988626812635,2,0.53195450725054,0.172413793103448,0.206896551724138,1.2
"Kentucky","2018","More than one race",NA,88218,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kentucky","2018","Native Hawaiian or Other Pacific Islander",NA,4058,NA,0,0,0,0,1,24.6426811237063,1,24.6426811237063,NA,NA,0
"Kentucky","2018","White",682,3913936,17.4249144595108,77,1.96732905188026,70,1.78848095625478,138,3.52586245661656,88,2.24837605929172,0.202346041055718,0.112903225806452,0.557971014492754
"Kentucky","2019","All Races",750,4467673,16.7872626309043,67,1.49966212836078,82,1.83540738097887,134,2.99932425672156,122,2.7307280546271,0.178666666666667,0.0893333333333333,0.5
"Kentucky","2019","American Indian or Alaska Native",NA,13404,NA,0,0,0,0,0,0,1,7.46045956430916,NA,NA,NA
"Kentucky","2019","Asian",NA,71504,NA,1,1.39852315954352,0,0,0,0,0,0,NA,NA,Inf
"Kentucky","2019","Black or African American",44,378479,11.6254798813144,2,0.52843090369611,15,3.96323177772082,7,1.84950816293638,3,0.792646355544165,0.159090909090909,0.0454545454545455,0.285714285714286
"Kentucky","2019","More than one race",NA,90171,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kentucky","2019","Native Hawaiian or Other Pacific Islander",NA,4192,NA,1,23.8549618320611,0,0,0,0,0,0,NA,NA,Inf
"Kentucky","2019","White",701,3909923,17.9287418192123,63,1.61128492811751,67,1.71358873307735,127,3.24814580747498,118,3.01796224631534,0.181169757489301,0.0898716119828816,0.496062992125984
"Kentucky","2020","All Races",889,4477251,19.8559339201666,70,1.56345936379265,111,2.47919984829977,135,3.01524305874297,131,2.9259025236691,0.15185601799775,0.078740157480315,0.518518518518518
"Kentucky","2020","American Indian or Alaska Native",NA,13658,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kentucky","2020","Asian",NA,74926,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kentucky","2020","Black or African American",42,382113,10.9915129817619,3,0.785108070125853,16,4.18724304067122,2,0.523405380083902,2,0.523405380083902,0.0476190476190476,0.0714285714285714,1.5
"Kentucky","2020","More than one race",NA,94296,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kentucky","2020","Native Hawaiian or Other Pacific Islander",NA,4670,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kentucky","2020","White",841,3907588,21.5222280342759,67,1.71461269714207,95,2.43116725714175,133,3.40363415999844,129,3.30126922285563,0.158145065398335,0.079667063020214,0.503759398496241
"Kentucky","2021","All Races",939,4477251,20.97269060859,93,2.07716744046738,122,2.7248863197529,141,3.14925386135376,123,2.74722145352137,0.150159744408946,0.0990415335463259,0.659574468085106
"Kentucky","2021","American Indian or Alaska Native",NA,13658,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kentucky","2021","Asian",NA,74926,NA,0,0,0,0,1,1.33465018818568,1,1.33465018818568,NA,NA,0
"Kentucky","2021","Black or African American",44,382113,11.5149183618458,3,0.785108070125853,17,4.44894573071317,3,0.785108070125853,1,0.261702690041951,0.0681818181818182,0.0681818181818182,1
"Kentucky","2021","More than one race",NA,94296,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kentucky","2021","Native Hawaiian or Other Pacific Islander",NA,4670,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kentucky","2021","White",891,3907588,22.801789748561,90,2.30321108571323,105,2.68707959999877,137,3.50599909714125,121,3.09653934857001,0.153759820426487,0.101010101010101,0.656934306569343
"Kentucky","2018 - 2021","American Indian or Alaska Native",NA,54132,NA,0,0,0,0,1,1.84733614128427,2,3.69467228256854,NA,NA,0
"Kentucky","2018 - 2021","Asian",11,294162,3.73943609303717,1,0.339948735730652,0,0,1,0.339948735730652,2,0.679897471461304,0.0909090909090909,0.0909090909090909,1
"Kentucky","2018 - 2021","Black or African American",159,1518677,10.4696390345017,14,0.921855009327197,59,3.88496039645033,17,1.11939536846874,8,0.526774291044113,0.106918238993711,0.0880503144654088,0.823529411764706
"Kentucky","2018 - 2021","More than one race",NA,366981,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Kentucky","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,17590,NA,1,5.68504832291074,0,0,1,5.68504832291074,1,5.68504832291074,NA,NA,1
"Kentucky","2018 - 2021","White",3115,15639035,19.9181087579892,297,1.89909415766382,337,2.15486441458824,535,3.42092718636412,456,2.91578092893839,0.171749598715891,0.0953451043338684,0.555140186915888
"Louisiana","2018","All Races",515,4659978,11.0515543206427,247,5.30045420815291,166,3.56224857713921,315,6.75968856505331,116,2.48928213824185,0.611650485436893,0.479611650485437,0.784126984126984
